Dosya_Adi,Payload_Bit,bpp,Guvenli_Piksel(K),Daralma_Orani(%),ABC_Suresi_ms,MSE,PSNR_dB,SSIM,NCC,RS_stat,chi2_p
18.pgm,1000,0.015259,18144,27.6855,96.693,0.007248,69.5287,0.999984,0.9999992,0.0,0.000334
19.pgm,1000,0.015259,36032,54.9805,26.18,0.007492,69.3848,0.999987,0.9999991,0.0,0.0
20.pgm,1000,0.015259,35344,53.9307,15.558,0.007492,69.3848,0.999976,0.9999959,0.0,0.99958
21.pgm,1000,0.015259,31584,48.1934,11.696,0.007492,69.3848,0.999988,0.9999952,0.0,0.019066
22.pgm,1000,0.015259,41888,63.916,12.174,0.007446,69.4114,0.99999,0.9999981,0.0,0.159656
23.pgm,1000,0.015259,24832,37.8906,11.61,0.007782,69.2199,0.999987,0.999999,0.0,0.0
24.pgm,1000,0.015259,25856,39.4531,104.619,0.008026,69.0857,0.999976,0.9999975,0.0,0.017439
25.pgm,1000,0.015259,25040,38.208,26.8,0.007797,69.2114,0.999988,0.9999993,0.0,0.0
26.pgm,1000,0.015259,60624,92.5049,19.57,0.007828,69.1944,0.999989,0.9999971,0.0,0.463649
27.pgm,1000,0.015259,43392,66.2109,12.678,0.007339,69.4742,0.999982,0.9999979,0.0,0.945398
28.pgm,1000,0.015259,23216,35.4248,9.089,0.007736,69.2455,0.999981,0.9999991,0.0,0.0
29.pgm,1000,0.015259,52400,79.9561,22.915,0.007553,69.3496,0.999987,0.9999973,0.0,0.256673
30.pgm,1000,0.015259,36208,55.249,100.672,0.007309,69.4922,0.999987,0.999998,0.0,9e-06
31.pgm,1000,0.015259,22368,34.1309,15.61,0.007523,69.3671,0.999982,0.9999993,0.0,0.0
32.pgm,1000,0.015259,17872,27.2705,7.979,0.007523,69.3671,0.999987,0.9999987,0.0,0.0
33.pgm,1000,0.015259,38832,59.2529,10.678,0.007507,69.376,0.999988,0.9999984,0.0,0.053703
34.pgm,1000,0.015259,33520,51.1475,11.527,0.007584,69.332,0.999986,0.9999983,0.0,0.0
35.pgm,1000,0.015259,25424,38.7939,18.603,0.007065,69.6398,0.999988,0.9999995,0.0,0.0
36.pgm,1000,0.015259,30320,46.2646,55.648,0.007523,69.3671,0.99999,0.9999981,0.0,0.0
37.pgm,1000,0.015259,23792,36.3037,15.558,0.007538,69.3583,0.99998,0.9999984,0.0,0.386774
38.pgm,1000,0.015259,39472,60.2295,14.437,0.007492,69.3848,0.999987,0.9999992,0.0,0.0
39.pgm,1000,0.015259,58976,89.9902,14.952,0.007996,69.1023,0.999985,0.9999962,0.0,0.135154
40.pgm,1000,0.015259,27264,41.6016,10.767,0.00769,69.2713,0.999983,0.9999992,0.0,0.0
41.pgm,1000,0.015259,3952,6.0303,9.892,0.007736,69.2455,0.999958,0.9999973,0.0,0.0
42.pgm,1000,0.015259,33776,51.5381,124.259,0.007492,69.3848,0.999978,0.9999977,0.0,0.905812
43.pgm,1000,0.015259,28576,43.6035,19.352,0.007416,69.4292,0.99998,0.9999964,0.0,1e-06
44.pgm,1000,0.015259,10576,16.1377,7.85,0.007996,69.1023,0.999987,0.9999981,0.0,0.0
45.pgm,1000,0.015259,33776,51.5381,10.621,0.007111,69.6117,0.999989,0.9999985,0.0,0.0
46.pgm,1000,0.015259,21776,33.2275,8.831,0.007477,69.3936,0.999987,0.9999996,0.0,0.0
47.pgm,1000,0.015259,12752,19.458,9.99,0.008011,69.094,0.999982,0.9999989,0.0,0.0
48.pgm,1000,0.015259,40784,62.2314,87.038,0.007889,69.1607,0.999983,0.999999,0.0,0.0
49.pgm,1000,0.015259,19280,29.4189,28.728,0.007278,69.5104,0.999975,0.9999969,0.0,0.0
50.pgm,1000,0.015259,12176,18.5791,10.108,0.007584,69.332,0.999958,0.9999963,0.0,0.0
51.pgm,1000,0.015259,20320,31.0059,8.801,0.007614,69.3146,0.999982,0.9999992,0.0,0.0
52.pgm,1000,0.015259,21984,33.5449,9.723,0.007385,69.4471,0.999974,0.9999949,0.0,0.994545
53.pgm,1000,0.015259,10176,15.5273,14.169,0.007797,69.2114,0.999973,0.9999962,0.0,0.004025
54.pgm,1000,0.015259,41328,63.0615,100.53,0.007126,69.6024,0.999985,0.999999,0.0,0.0
55.pgm,1000,0.015259,27584,42.0898,13.197,0.007523,69.3671,0.999992,0.9999991,0.0,0.0
56.pgm,1000,0.015259,10304,15.7227,7.457,0.00766,69.2886,0.999958,0.9999955,0.0,0.0
57.pgm,1000,0.015259,50976,77.7832,15.682,0.007797,69.2114,0.99998,0.9999981,0.0,0.996764
58.pgm,1000,0.015259,43312,66.0889,154.544,0.007629,69.3059,0.999987,0.9999986,0.0,0.852239
59.pgm,1000,0.015259,32000,48.8281,23.587,0.00769,69.2713,0.999983,0.9999987,0.0,0.00011
60.pgm,1000,0.015259,28560,43.5791,12.934,0.007507,69.376,0.999982,0.999999,0.0,0.0
61.pgm,1000,0.015259,39456,60.2051,12.111,0.007828,69.1944,0.999984,0.9999993,0.0,0.0
62.pgm,1000,0.015259,13200,20.1416,7.631,0.007462,69.4025,0.999978,0.999999,0.0,0.0
63.pgm,1000,0.015259,16784,25.6104,9.058,0.007782,69.2199,0.999974,0.9999925,0.0,0.0
64.pgm,1000,0.015259,33104,50.5127,24.369,0.00769,69.2713,0.999983,0.9999994,0.0,0.0
65.pgm,1000,0.015259,34560,52.7344,81.215,0.007492,69.3848,0.999982,0.9999984,0.0,0.999653
66.pgm,1000,0.015259,19952,30.4443,14.049,0.007629,69.3059,0.999977,0.9999986,0.0,0.039546
67.pgm,1000,0.015259,32000,48.8281,10.701,0.007736,69.2455,0.999982,0.9999982,0.0,0.0
68.pgm,1000,0.015259,14336,21.875,7.089,0.007782,69.2199,0.999985,0.9999995,0.0,0.0
69.pgm,1000,0.015259,23344,35.6201,10.841,0.00766,69.2886,0.999985,0.999999,0.0,0.0
70.pgm,1000,0.015259,34064,51.9775,54.27,0.007416,69.4292,0.999989,0.9999986,0.0,7.2e-05
71.pgm,1000,0.015259,18080,27.5879,28.141,0.007614,69.3146,0.999982,0.9999986,0.0,0.088487
72.pgm,1000,0.015259,16448,25.0977,11.369,0.007767,69.2284,0.999977,0.9999974,0.0,3.4e-05
73.pgm,1000,0.015259,23792,36.3037,9.657,0.007446,69.4114,0.999985,0.9999986,0.0,0.0
74.pgm,1000,0.015259,54864,83.7158,14.278,0.007874,69.1691,0.999979,0.9999968,0.0,0.99999
75.pgm,1000,0.015259,30608,46.7041,13.222,0.007812,69.2029,0.999982,0.9999973,0.0,0.00158
76.pgm,1000,0.015259,55072,84.0332,59.294,0.007599,69.3233,0.999981,0.9999977,0.0,0.997906
77.pgm,1000,0.015259,32608,49.7559,30.344,0.007828,69.1944,0.999993,0.9999993,0.0,0.0
78.pgm,1000,0.015259,47680,72.7539,16.638,0.008011,69.094,0.999985,0.999998,0.0,0.999716
79.pgm,1000,0.015259,39840,60.791,10.731,0.007645,69.2972,0.999986,0.9999993,0.0,0.0
80.pgm,1000,0.015259,50272,76.709,14.875,0.008011,69.094,0.999986,0.9999973,0.0,0.998984
81.pgm,1000,0.015259,28640,43.7012,20.013,0.007401,69.4382,0.999984,0.9999984,0.0,0.734001
82.pgm,1000,0.015259,29984,45.752,66.99,0.007492,69.3848,0.999987,0.9999992,0.0,0.0
83.pgm,1000,0.015259,40896,62.4023,26.569,0.008026,69.0857,0.999988,0.9999991,0.0,0.0
84.pgm,1000,0.015259,30560,46.6309,17.831,0.007599,69.3233,0.999985,0.9999982,0.0,0.0
85.pgm,1000,0.015259,35344,53.9307,16.807,0.00737,69.4561,0.999984,0.9999989,0.0,0.999708
86.pgm,1000,0.015259,15328,23.3887,9.771,0.007538,69.3583,0.999981,0.9999994,0.0,0.0
87.pgm,1000,0.015259,31360,47.8516,11.007,0.00769,69.2713,0.999976,0.9999982,0.0,0.8778
88.pgm,1000,0.015259,37808,57.6904,22.407,0.007187,69.5654,0.999987,0.999998,0.0,0.819542
89.pgm,1000,0.015259,19056,29.0771,34.513,0.007919,69.1439,0.999984,0.999999,0.0,0.0
90.pgm,1000,0.015259,33888,51.709,16.765,0.007828,69.1944,0.999977,0.999996,0.0,0.9988
91.pgm,1000,0.015259,45440,69.3359,12.999,0.007309,69.4922,0.999989,0.9999965,0.0,0.0
92.pgm,1000,0.015259,11888,18.1396,6.495,0.007996,69.1023,0.999982,0.9999979,0.0,0.0
93.pgm,1000,0.015259,26592,40.5762,10.146,0.007538,69.3583,0.999984,0.9999989,0.0,0.974522
94.pgm,1000,0.015259,30640,46.7529,19.393,0.007599,69.3233,0.999987,0.999999,0.0,0.000151
95.pgm,1000,0.015259,22112,33.7402,31.744,0.007462,69.4025,0.999987,0.9999973,0.0,0.0
96.pgm,1000,0.015259,33040,50.415,15.942,0.007904,69.1523,0.999989,0.9999995,0.0,0.0
97.pgm,1000,0.015259,23792,36.3037,9.88,0.007568,69.3408,0.999986,0.9999991,0.0,0.0
98.pgm,1000,0.015259,20720,31.6162,8.826,0.007278,69.5104,0.999968,0.9999981,0.0,0.641036
99.pgm,1000,0.015259,44480,67.8711,11.561,0.007568,69.3408,0.999983,0.9999983,0.0,7.8e-05
100.pgm,1000,0.015259,31616,48.2422,13.024,0.007339,69.4742,0.999978,0.9999979,0.0,0.0
101.pgm,1000,0.015259,55440,84.5947,176.127,0.007675,69.2799,0.99999,0.9999984,0.0,0.760068
102.pgm,1000,0.015259,63584,97.0215,30.043,0.007462,69.4025,0.999995,0.9999979,0.0,0.997987
103.pgm,1000,0.015259,21648,33.0322,10.603,0.00824,68.9717,0.999983,0.9999984,0.0,0.005931
104.pgm,1000,0.015259,24368,37.1826,8.98,0.007538,69.3583,0.999984,0.9999978,0.0,0.0
105.pgm,1000,0.015259,20992,32.0312,9.874,0.008224,68.9797,0.999986,0.9999983,0.0,0.0
106.pgm,1000,0.015259,41040,62.6221,171.005,0.007843,69.186,0.999988,0.9999989,0.0,0.0
107.pgm,1000,0.015259,55072,84.0332,28.975,0.00798,69.1106,0.999983,0.9999981,0.0,0.477074
108.pgm,1000,0.015259,56576,86.3281,17.522,0.007797,69.2114,0.999993,0.9999991,0.0,0.933489
109.pgm,1000,0.015259,27520,41.9922,9.449,0.007828,69.1944,0.999985,0.9999986,0.0,0.0
110.pgm,1000,0.015259,43488,66.3574,22.745,0.00737,69.4561,0.999991,0.9999992,0.0,0.0
111.pgm,1000,0.015259,35888,54.7607,106.717,0.007401,69.4382,0.999989,0.9999976,0.0,0.983793
112.pgm,1000,0.015259,29424,44.8975,18.99,0.007599,69.3233,0.999988,0.9999992,0.0,0.001914
113.pgm,1000,0.015259,25424,38.7939,10.706,0.007706,69.2627,0.999979,0.9999988,0.0,0.0
114.pgm,1000,0.015259,29952,45.7031,9.951,0.007462,69.4025,0.999985,0.9999987,0.0,0.999997
115.pgm,1000,0.015259,38176,58.252,20.285,0.007736,69.2455,0.99999,0.9999984,0.0,0.939093
116.pgm,1000,0.015259,3424,5.2246,29.434,0.007675,69.2799,0.999975,0.999999,0.0,0.0
117.pgm,1000,0.015259,41168,62.8174,18.545,0.007843,69.186,0.999987,0.9999985,0.0,0.0
118.pgm,1000,0.015259,27664,42.2119,10.677,0.007584,69.332,0.999985,0.9999995,0.0,0.0
119.pgm,1000,0.015259,14240,21.7285,6.975,0.007599,69.3233,0.999981,0.9999983,0.0,0.0
120.pgm,1000,0.015259,55520,84.7168,15.546,0.007446,69.4114,0.99999,0.9999967,0.0,0.995932
121.pgm,1000,0.015259,23856,36.4014,79.012,0.007507,69.376,0.999987,0.9999994,0.0,0.0
122.pgm,1000,0.015259,23312,35.5713,28.192,0.008041,69.0775,0.999974,0.9999985,0.0,0.0
123.pgm,1000,0.015259,28832,43.9941,13.389,0.007858,69.1775,0.999973,0.9999979,0.0,0.0
124.pgm,1000,0.015259,20960,31.9824,10.388,0.007309,69.4922,0.999991,0.9999992,0.0,0.0
125.pgm,1000,0.015259,31680,48.3398,23.905,0.007538,69.3583,0.999986,0.999999,0.0,9.2e-05
126.pgm,1000,0.015259,55328,84.4238,93.771,0.007721,69.2541,0.999988,0.9999968,0.0,0.676197
127.pgm,1000,0.015259,23408,35.7178,16.979,0.007599,69.3233,0.999987,0.9999996,0.0,0.0
128.pgm,1000,0.015259,11376,17.3584,11.524,0.008133,69.0283,0.999974,0.9999985,0.0,0.319347
129.pgm,1000,0.015259,21664,33.0566,13.303,0.007538,69.3583,0.999985,0.9999994,0.0,0.0
130.pgm,1000,0.015259,18192,27.7588,101.326,0.007202,69.5562,0.999979,0.9999993,0.0,0.160951
131.pgm,1000,0.015259,20752,31.665,33.883,0.007889,69.1607,0.99996,0.9999914,0.0,0.861859
132.pgm,1000,0.015259,28336,43.2373,12.758,0.007355,69.4651,0.999982,0.9999984,0.0,0.002298
133.pgm,1000,0.015259,24288,37.0605,10.612,0.007996,69.1023,0.99997,0.9999972,0.0,0.0
134.pgm,1000,0.015259,11392,17.3828,8.0,0.008224,68.9797,0.999963,0.9999981,0.0,0.0
135.pgm,1000,0.015259,35952,54.8584,25.973,0.007553,69.3496,0.99998,0.9999971,0.0,2e-06
136.pgm,1000,0.015259,48752,74.3896,49.289,0.007629,69.3059,0.999986,0.9999993,0.0,0.0
137.pgm,1000,0.015259,34528,52.6855,15.122,0.007416,69.4292,0.999989,0.999999,0.0,5e-06
138.pgm,1000,0.015259,23664,36.1084,9.558,0.007767,69.2284,0.999982,0.9999991,0.0,0.00048
139.pgm,1000,0.015259,27744,42.334,14.43,0.007584,69.332,0.999985,0.9999994,0.0,0.0
140.pgm,1000,0.015259,14352,21.8994,118.685,0.007416,69.4292,0.999976,0.999998,0.0,0.0
141.pgm,1000,0.015259,13776,21.0205,16.857,0.007614,69.3146,0.999969,0.9999957,0.0,0.0
142.pgm,1000,0.015259,34784,53.0762,13.27,0.007416,69.4292,0.999987,0.9999987,0.0,0.0
143.pgm,1000,0.015259,53296,81.3232,13.91,0.007553,69.3496,0.999982,0.9999954,0.0,0.853922
144.pgm,1000,0.015259,26816,40.918,9.348,0.007812,69.2029,0.999983,0.9999981,0.0,0.921846
145.pgm,1000,0.015259,53600,81.7871,20.77,0.007782,69.2199,0.999985,0.9999981,0.0,0.999987
146.pgm,1000,0.015259,16176,24.6826,94.659,0.007477,69.3936,0.999977,0.9999975,0.0,0.0
147.pgm,1000,0.015259,26592,40.5762,18.294,0.008148,69.0202,0.999967,0.9999931,0.0,0.0
148.pgm,1000,0.015259,16336,24.9268,8.697,0.007431,69.4203,0.999974,0.9999988,0.0,0.231423
149.pgm,1000,0.015259,51600,78.7354,11.638,0.007324,69.4832,0.999991,0.9999984,0.0,0.079104
150.pgm,1000,0.015259,45072,68.7744,14.861,0.007812,69.2029,0.999982,0.9999969,0.0,0.291828
151.pgm,1000,0.015259,29968,45.7275,13.819,0.008133,69.0283,0.999978,0.999997,0.0,0.992314
152.pgm,1000,0.015259,34880,53.2227,28.481,0.00795,69.1272,0.999989,0.9999965,0.0,0.723275
153.pgm,1000,0.015259,22912,34.9609,42.419,0.007904,69.1523,0.999981,0.999997,0.0,0.0
154.pgm,1000,0.015259,18496,28.2227,13.624,0.007462,69.4025,0.999972,0.999997,0.0,0.0
155.pgm,1000,0.015259,26864,40.9912,9.222,0.007355,69.4651,0.999963,0.9999942,0.0,0.008711
156.pgm,1000,0.015259,35984,54.9072,9.523,0.007462,69.4025,0.999987,0.999999,0.0,0.0
157.pgm,1000,0.015259,23984,36.5967,9.81,0.007706,69.2627,0.999974,0.9999984,0.0,0.076818
158.pgm,1000,0.015259,37840,57.7393,16.885,0.007645,69.2972,0.999965,0.999993,0.0,0.0
159.pgm,1000,0.015259,20320,31.0059,112.425,0.007507,69.376,0.999981,0.9999994,0.0,0.0
160.pgm,1000,0.015259,11248,17.1631,24.849,0.00795,69.1272,0.999983,0.9999986,0.0,2.9e-05
161.pgm,1000,0.015259,16704,25.4883,12.478,0.007889,69.1607,0.999982,0.9999994,0.0,0.0
162.pgm,1000,0.015259,24464,37.3291,10.576,0.007355,69.4651,0.999979,0.9999993,0.0,0.0
163.pgm,1000,0.015259,47696,72.7783,12.641,0.007263,69.5195,0.999985,0.9999991,0.0,0.0
164.pgm,1000,0.015259,23504,35.8643,9.777,0.007645,69.2972,0.999978,0.9999989,0.0,0.0
165.pgm,1000,0.015259,44096,67.2852,121.367,0.00737,69.4561,0.999977,0.9999932,0.0,0.021143
166.pgm,1000,0.015259,5952,9.082,17.762,0.007645,69.2972,0.999977,0.9999992,0.0,0.000885
167.pgm,1000,0.015259,12512,19.0918,10.358,0.007675,69.2799,0.999978,0.9999986,0.0,0.300049
168.pgm,1000,0.015259,55632,84.8877,13.191,0.007828,69.1944,0.999982,0.9999979,0.0,0.899916
169.pgm,1000,0.015259,48464,73.9502,15.144,0.007751,69.237,0.999986,0.9999989,0.0,0.0
170.pgm,1000,0.015259,15840,24.1699,11.204,0.007919,69.1439,0.999979,0.9999992,0.0,0.0
171.pgm,1000,0.015259,42240,64.4531,122.794,0.00795,69.1272,0.999988,0.999998,0.0,0.00237
172.pgm,1000,0.015259,37680,57.4951,30.715,0.007858,69.1775,0.999966,0.9999927,0.0,0.0
173.pgm,1000,0.015259,25008,38.1592,11.62,0.007858,69.1775,0.999986,0.9999993,0.0,0.0
174.pgm,1000,0.015259,16928,25.8301,7.715,0.007523,69.3671,0.999957,0.9999949,0.0,0.0
175.pgm,1000,0.015259,22416,34.2041,92.901,0.007477,69.3936,0.999988,0.9999963,0.0,0.707348
176.pgm,1000,0.015259,41248,62.9395,12.058,0.007492,69.3848,0.999978,0.999999,0.0,0.385957
177.pgm,1000,0.015259,43168,65.8691,13.002,0.007645,69.2972,0.999987,0.999999,0.0,0.087535
178.pgm,1000,0.015259,5984,9.1309,22.186,0.007523,69.3671,0.999983,0.9999988,0.0,0.0
179.pgm,1000,0.015259,26000,39.6729,36.711,0.007584,69.332,0.999978,0.9999967,0.0,0.056103
180.pgm,1000,0.015259,31520,48.0957,113.774,0.00766,69.2886,0.999982,0.9999974,0.0,4.8e-05
181.pgm,1000,0.015259,35616,54.3457,39.468,0.007416,69.4292,0.999989,0.9999991,0.0,0.028329
182.pgm,1000,0.015259,26176,39.9414,15.389,0.007446,69.4114,0.999981,0.9999978,0.0,7e-06
183.pgm,1000,0.015259,36512,55.7129,12.035,0.007584,69.332,0.999986,0.9999987,0.0,0.014813
184.pgm,1000,0.015259,35200,53.7109,126.317,0.007401,69.4382,0.999988,0.9999995,0.0,0.0
185.pgm,1000,0.015259,54352,82.9346,47.36,0.007858,69.1775,0.999985,0.9999968,0.0,0.572245
186.pgm,1000,0.015259,22672,34.5947,11.282,0.007965,69.1189,0.999988,0.9999995,0.0,0.0
187.pgm,1000,0.015259,19072,29.1016,20.415,0.007584,69.332,0.999987,0.9999988,0.0,2.5e-05
188.pgm,1000,0.015259,35888,54.7607,84.854,0.007843,69.186,0.999976,0.9999964,0.0,0.0
189.pgm,1000,0.015259,23616,36.0352,18.018,0.007645,69.2972,0.999986,0.9999994,0.0,0.0
190.pgm,1000,0.015259,38176,58.252,14.209,0.007523,69.3671,0.999987,0.9999991,0.0,0.805066
191.pgm,1000,0.015259,23376,35.6689,9.642,0.007462,69.4025,0.999985,0.9999987,0.0,0.007065
192.pgm,1000,0.015259,56112,85.6201,14.589,0.007614,69.3146,0.999991,0.9999966,0.0,0.99984
193.pgm,1000,0.015259,36576,55.8105,16.562,0.007843,69.186,0.999989,0.999999,0.0,0.586643
194.pgm,1000,0.015259,51664,78.833,65.329,0.007538,69.3583,0.999982,0.9999972,0.0,0.078944
195.pgm,1000,0.015259,31920,48.7061,19.477,0.007538,69.3583,0.999988,0.999999,0.0,7.5e-05
196.pgm,1000,0.015259,11968,18.2617,7.296,0.007477,69.3936,0.999983,0.999997,0.0,0.0
197.pgm,1000,0.015259,14384,21.9482,9.944,0.007645,69.2972,0.99998,0.9999982,0.0,0.0
198.pgm,1000,0.015259,45680,69.7021,28.855,0.007645,69.2972,0.999982,0.9999968,0.0,0.913818
199.pgm,1000,0.015259,28032,42.7734,55.114,0.007568,69.3408,0.999984,0.9999985,0.0,0.0
200.pgm,1000,0.015259,6032,9.2041,11.236,0.007462,69.4025,0.999972,0.9999971,0.0,0.0
201.pgm,1000,0.015259,12096,18.457,9.68,0.00766,69.2886,0.99998,0.9999987,0.0,0.0
202.pgm,1000,0.015259,29392,44.8486,10.522,0.008026,69.0857,0.999991,0.9999995,0.0,0.0
203.pgm,1000,0.015259,23216,35.4248,10.692,0.007629,69.3059,0.99999,0.9999995,0.0,0.0
204.pgm,1000,0.015259,31056,47.3877,83.883,0.00766,69.2886,0.999985,0.9999985,0.0,8.8e-05
205.pgm,1000,0.015259,51216,78.1494,44.321,0.007477,69.3936,0.999987,0.9999984,0.0,0.812706
206.pgm,1000,0.015259,44512,67.9199,22.951,0.007706,69.2627,0.999966,0.999991,0.0,0.923647
207.pgm,1000,0.015259,15488,23.6328,10.075,0.007812,69.2029,0.999975,0.9999926,0.0,2e-06
208.pgm,1000,0.015259,45200,68.9697,14.619,0.007614,69.3146,0.999987,0.9999991,0.0,0.0
209.pgm,1000,0.015259,48336,73.7549,75.471,0.007828,69.1944,0.999988,0.999998,0.0,0.443453
210.pgm,1000,0.015259,33328,50.8545,40.232,0.007782,69.2199,0.999973,0.999997,0.0,0.0
211.pgm,1000,0.015259,28160,42.9688,13.753,0.007492,69.3848,0.999972,0.9999945,0.0,0.005195
212.pgm,1000,0.015259,8592,13.1104,6.809,0.008057,69.0693,0.999975,0.999999,0.0,0.0
213.pgm,1000,0.015259,21152,32.2754,8.561,0.007446,69.4114,0.999986,0.9999995,0.0,0.0
214.pgm,1000,0.015259,42656,65.0879,16.067,0.007721,69.2541,0.999991,0.9999979,0.0,2e-06
215.pgm,1000,0.015259,18832,28.7354,103.259,0.007889,69.1607,0.999987,0.9999985,0.0,0.342669
216.pgm,1000,0.015259,30704,46.8506,25.796,0.007339,69.4742,0.999985,0.9999995,0.0,0.0
217.pgm,1000,0.015259,27680,42.2363,11.494,0.007706,69.2627,0.99999,0.9999994,0.0,0.0
218.pgm,1000,0.015259,33120,50.5371,10.536,0.007538,69.3583,0.999983,0.9999988,0.0,0.00474
219.pgm,1000,0.015259,28560,43.5791,9.481,0.007462,69.4025,0.999987,0.9999985,0.0,0.0
220.pgm,1000,0.015259,19104,29.1504,10.181,0.007507,69.376,0.999983,0.9999989,0.0,0.0
221.pgm,1000,0.015259,39984,61.0107,117.402,0.007614,69.3146,0.999989,0.9999985,0.0,0.995874
222.pgm,1000,0.015259,39872,60.8398,40.564,0.007019,69.668,0.999986,0.9999982,0.0,0.280973
223.pgm,1000,0.015259,48640,74.2188,17.752,0.007446,69.4114,0.999984,0.9999976,0.0,0.880551
224.pgm,1000,0.015259,17072,26.0498,10.16,0.007721,69.2541,0.999974,0.9999992,0.0,0.0
225.pgm,1000,0.015259,20784,31.7139,14.037,0.007782,69.2199,0.999978,0.999999,0.0,0.0
226.pgm,1000,0.015259,28032,42.7734,132.924,0.007935,69.1356,0.999985,0.9999993,0.0,0.0
227.pgm,1000,0.015259,24864,37.9395,25.691,0.007675,69.2799,0.999974,0.999996,0.0,0.956898
228.pgm,1000,0.015259,1232,1.8799,7.634,0.00737,69.4561,0.999968,0.9999994,0.0,0.0
229.pgm,1000,0.015259,2304,3.5156,5.154,0.007538,69.3583,0.999935,0.9996971,0.0,0.0
230.pgm,1000,0.015259,21984,33.5449,8.886,0.007248,69.5287,0.999987,0.9999995,0.0,0.0
231.pgm,1000,0.015259,27184,41.4795,11.854,0.007614,69.3146,0.999983,0.9999992,0.0,0.0
232.pgm,1000,0.015259,39184,59.79,142.016,0.007736,69.2455,0.999988,0.9999971,0.0,0.997353
233.pgm,1000,0.015259,15584,23.7793,41.965,0.007751,69.237,0.999973,0.9999978,0.0,0.0
234.pgm,1000,0.015259,1344,2.0508,8.152,0.007706,69.2627,0.999964,0.9999935,0.0,0.0
235.pgm,1000,0.015259,32624,49.7803,16.969,0.00766,69.2886,0.999984,0.9999992,0.0,0.051995
236.pgm,1000,0.015259,14800,22.583,44.425,0.007339,69.4742,0.999964,0.9999976,0.0,0.0
237.pgm,1000,0.015259,44560,67.9932,43.118,0.007858,69.1775,0.999988,0.999999,0.0,0.0
238.pgm,1000,0.015259,26784,40.8691,14.68,0.008026,69.0857,0.999985,0.9999992,0.0,0.0
239.pgm,1000,0.015259,14592,22.2656,12.175,0.007751,69.237,0.999983,0.9999993,0.0,0.128549
240.pgm,1000,0.015259,14272,21.7773,112.018,0.007736,69.2455,0.999976,0.9999985,0.0,1.3e-05
241.pgm,1000,0.015259,26224,40.0146,21.681,0.007843,69.186,0.999988,0.9999984,0.0,0.479707
242.pgm,1000,0.015259,23200,35.4004,10.802,0.007629,69.3059,0.999986,0.9999991,0.0,0.0
243.pgm,1000,0.015259,7232,11.0352,6.77,0.007538,69.3583,0.999959,0.9999957,0.0,0.0
244.pgm,1000,0.015259,44688,68.1885,15.009,0.007584,69.332,0.999987,0.999999,0.0,0.0
245.pgm,1000,0.015259,24256,37.0117,21.797,0.007553,69.3496,0.999976,0.9999985,0.0,0.0
246.pgm,1000,0.015259,27296,41.6504,91.443,0.007874,69.1691,0.999982,0.9999972,0.0,6e-06
247.pgm,1000,0.015259,29088,44.3848,32.056,0.007553,69.3496,0.999983,0.9999972,0.0,0.0
248.pgm,1000,0.015259,7344,11.2061,9.551,0.007828,69.1944,0.999942,0.9999744,0.0,0.0
249.pgm,1000,0.015259,40880,62.3779,14.941,0.007629,69.3059,0.999981,0.9999954,0.0,0.326505
250.pgm,1000,0.015259,32368,49.3896,34.981,0.008011,69.094,0.999987,0.9999989,0.0,0.0
