Dosya_Adi,Payload_Bit,bpp,Guvenli_Piksel(K),Daralma_Orani(%),ABC_Suresi_ms,MSE,PSNR_dB,SSIM,NCC,RS_stat,chi2_p
38.pgm,1000,0.003815,113312,43.2251,11.926,0.001884,75.3789,0.999996,0.9999998,0.0,0.0
39.pgm,1000,0.003815,219232,83.6304,16.783,0.001972,75.1813,0.999997,0.9999992,0.0,0.0
40.pgm,1000,0.003815,74384,28.3752,11.218,0.002018,75.0816,0.999995,0.9999998,0.0,0.0
41.pgm,1000,0.003815,10880,4.1504,7.447,0.001904,75.3352,0.99999,0.9999993,0.0,0.0
42.pgm,1000,0.003815,99264,37.8662,12.867,0.001926,75.2833,0.999994,0.9999994,0.0,0.0
43.pgm,1000,0.003815,111760,42.6331,12.579,0.001961,75.2066,0.999995,0.9999991,0.0,0.0
44.pgm,1000,0.003815,33568,12.8052,8.4,0.001949,75.232,0.999997,0.9999995,0.0,0.0
45.pgm,1000,0.003815,68304,26.0559,11.412,0.001888,75.3702,0.999996,0.9999996,0.0,0.0
46.pgm,1000,0.003815,62080,23.6816,10.821,0.001957,75.215,0.999996,0.9999999,0.0,0.0
47.pgm,1000,0.003815,26752,10.2051,9.42,0.00198,75.1645,0.999996,0.9999997,0.0,0.0
48.pgm,1000,0.003815,136720,52.1545,13.789,0.001812,75.5493,0.999996,0.9999998,0.0,0.0
49.pgm,1000,0.003815,55904,21.3257,9.396,0.00193,75.2747,0.999993,0.9999992,0.0,0.0
50.pgm,1000,0.003815,58640,22.3694,9.853,0.001938,75.2576,0.999991,0.9999991,0.0,0.0
51.pgm,1000,0.003815,63840,24.353,10.204,0.001896,75.3526,0.999996,0.9999998,0.0,0.0
52.pgm,1000,0.003815,34336,13.0981,10.389,0.001873,75.4054,0.999993,0.9999987,0.0,0.0
53.pgm,1000,0.003815,28080,10.7117,9.531,0.001984,75.1562,0.999993,0.9999991,0.0,0.0
54.pgm,1000,0.003815,158512,60.4675,14.631,0.001915,75.3092,0.999996,0.9999997,0.0,0.0
55.pgm,1000,0.003815,86704,33.075,10.639,0.001987,75.1478,0.999998,0.9999998,0.0,0.0
56.pgm,1000,0.003815,27520,10.498,7.782,0.001801,75.5768,0.999989,0.9999989,0.0,0.0
57.pgm,1000,0.003815,187856,71.6614,14.853,0.001949,75.232,0.999995,0.9999995,0.0,0.072203
58.pgm,1000,0.003815,118848,45.3369,12.937,0.001862,75.432,0.999996,0.9999997,0.0,0.0
59.pgm,1000,0.003815,119216,45.4773,12.011,0.001854,75.4498,0.999997,0.9999997,0.0,0.0
60.pgm,1000,0.003815,99328,37.8906,11.909,0.001869,75.4142,0.999995,0.9999997,0.0,0.0
61.pgm,1000,0.003815,138944,53.0029,12.919,0.001858,75.4409,0.999996,0.9999998,0.0,0.0
62.pgm,1000,0.003815,66032,25.1892,10.273,0.001884,75.3789,0.999993,0.9999997,0.0,0.0
63.pgm,1000,0.003815,42864,16.3513,9.286,0.001965,75.1981,0.999996,0.9999983,0.0,0.0
64.pgm,1000,0.003815,111024,42.3523,13.211,0.001968,75.1897,0.999996,0.9999999,0.0,0.0
65.pgm,1000,0.003815,132336,50.4822,13.54,0.001938,75.2576,0.999996,0.9999996,0.0,1e-06
66.pgm,1000,0.003815,71488,27.2705,10.857,0.001881,75.3877,0.999995,0.9999997,0.0,0.0
67.pgm,1000,0.003815,131616,50.2075,13.969,0.001869,75.4142,0.999995,0.9999996,0.0,0.0
68.pgm,1000,0.003815,27056,10.321,8.976,0.001938,75.2576,0.999996,0.9999999,0.0,0.0
69.pgm,1000,0.003815,73552,28.0579,11.282,0.002003,75.1146,0.999995,0.9999997,0.0,0.0
70.pgm,1000,0.003815,113904,43.4509,12.748,0.001911,75.3178,0.999997,0.9999996,0.0,0.0
71.pgm,1000,0.003815,57632,21.9849,10.186,0.001804,75.5676,0.999995,0.9999997,0.0,0.0
72.pgm,1000,0.003815,35920,13.7024,9.943,0.0019,75.3439,0.999994,0.9999994,0.0,0.0
73.pgm,1000,0.003815,73536,28.0518,11.179,0.001888,75.3702,0.999996,0.9999996,0.0,0.0
74.pgm,1000,0.003815,195088,74.4202,16.229,0.001873,75.4054,0.999995,0.9999993,0.0,0.168612
75.pgm,1000,0.003815,65616,25.0305,11.367,0.001938,75.2576,0.999995,0.9999993,0.0,0.0
76.pgm,1000,0.003815,179872,68.6157,15.654,0.001873,75.4054,0.999994,0.9999995,0.0,0.0
77.pgm,1000,0.003815,119264,45.4956,12.582,0.00182,75.531,0.999998,0.9999999,0.0,0.0
78.pgm,1000,0.003815,190096,72.5159,14.887,0.001919,75.3005,0.999997,0.9999996,0.0,0.049206
79.pgm,1000,0.003815,164256,62.6587,13.842,0.001923,75.2919,0.999996,0.9999998,0.0,0.0
80.pgm,1000,0.003815,114064,43.512,12.556,0.001835,75.4948,0.999995,0.9999994,0.0,0.023871
81.pgm,1000,0.003815,99472,37.9456,12.194,0.001881,75.3877,0.999995,0.9999996,0.0,1e-06
82.pgm,1000,0.003815,97440,37.1704,11.272,0.001915,75.3092,0.999996,0.9999998,0.0,0.0
83.pgm,1000,0.003815,136960,52.2461,12.955,0.001823,75.5219,0.999998,0.9999998,0.0,0.0
84.pgm,1000,0.003815,67264,25.6592,11.036,0.001804,75.5676,0.999995,0.9999996,0.0,0.0
85.pgm,1000,0.003815,114880,43.8232,12.658,0.001907,75.3265,0.999995,0.9999997,0.0,0.43969
86.pgm,1000,0.003815,38752,14.7827,8.95,0.001904,75.3352,0.999995,0.9999998,0.0,0.0
87.pgm,1000,0.003815,127712,48.7183,13.94,0.001888,75.3702,0.999995,0.9999996,0.0,0.0
88.pgm,1000,0.003815,133632,50.9766,14.458,0.001942,75.249,0.999996,0.9999995,0.0,0.00108
89.pgm,1000,0.003815,76768,29.2847,11.519,0.00182,75.531,0.999996,0.9999998,0.0,0.0
90.pgm,1000,0.003815,60496,23.0774,11.563,0.001835,75.4948,0.999995,0.9999991,0.0,0.581729
91.pgm,1000,0.003815,180016,68.6707,14.904,0.0019,75.3439,0.999998,0.9999993,0.0,0.0
92.pgm,1000,0.003815,28144,10.7361,8.6,0.00198,75.1645,0.999995,0.9999995,0.0,0.0
93.pgm,1000,0.003815,107056,40.8386,12.025,0.001934,75.2661,0.999997,0.9999997,0.0,4e-06
94.pgm,1000,0.003815,93408,35.6323,12.343,0.002094,74.9205,0.999996,0.9999997,0.0,0.0
95.pgm,1000,0.003815,68400,26.0925,11.102,0.001907,75.3265,0.999995,0.9999994,0.0,0.0
96.pgm,1000,0.003815,127344,48.5779,13.499,0.001915,75.3092,0.999997,0.9999999,0.0,0.0
97.pgm,1000,0.003815,79968,30.5054,11.452,0.001911,75.3178,0.999996,0.9999998,0.0,0.0
98.pgm,1000,0.003815,87104,33.2275,12.229,0.001888,75.3702,0.999992,0.9999995,0.0,0.0
99.pgm,1000,0.003815,167808,64.0137,15.233,0.001892,75.3614,0.999996,0.9999996,0.0,0.0
100.pgm,1000,0.003815,128064,48.8525,13.481,0.001965,75.1981,0.999995,0.9999995,0.0,0.0
101.pgm,1000,0.003815,196768,75.061,17.04,0.001945,75.2405,0.999998,0.9999996,0.0,0.0
102.pgm,1000,0.003815,230448,87.9089,16.471,0.001984,75.1562,0.999998,0.9999995,0.0,0.750495
103.pgm,1000,0.003815,58864,22.4548,9.795,0.0019,75.3439,0.999996,0.9999996,0.0,0.0
104.pgm,1000,0.003815,96112,36.6638,10.516,0.001938,75.2576,0.999996,0.9999995,0.0,0.0
105.pgm,1000,0.003815,71072,27.1118,10.255,0.001938,75.2576,0.999995,0.9999996,0.0,0.0
106.pgm,1000,0.003815,128720,49.1028,13.845,0.001919,75.3005,0.999997,0.9999997,0.0,0.0
107.pgm,1000,0.003815,206128,78.6316,15.166,0.001945,75.2405,0.999996,0.9999996,0.0,0.0
108.pgm,1000,0.003815,202720,77.3315,15.199,0.001911,75.3178,0.999998,0.9999998,0.0,0.0
109.pgm,1000,0.003815,79504,30.3284,10.623,0.00193,75.2747,0.999996,0.9999996,0.0,0.0
110.pgm,1000,0.003815,167936,64.0625,14.437,0.001877,75.3966,0.999998,0.9999998,0.0,0.0
111.pgm,1000,0.003815,132160,50.415,12.957,0.001884,75.3789,0.999998,0.9999994,0.0,0.199225
112.pgm,1000,0.003815,101856,38.855,12.339,0.001957,75.215,0.999997,0.9999998,0.0,0.0
113.pgm,1000,0.003815,69328,26.4465,11.339,0.001835,75.4948,0.999995,0.9999997,0.0,0.0
114.pgm,1000,0.003815,99920,38.1165,12.042,0.001926,75.2833,0.999996,0.9999997,0.0,1e-06
115.pgm,1000,0.003815,140176,53.4729,14.277,0.001842,75.4767,0.999997,0.9999996,0.0,0.0
116.pgm,1000,0.003815,7072,2.6978,7.676,0.001953,75.2235,0.999993,0.9999997,0.0,0.0
117.pgm,1000,0.003815,129072,49.2371,13.834,0.00193,75.2747,0.999996,0.9999997,0.0,0.0
118.pgm,1000,0.003815,82832,31.5979,11.968,0.001904,75.3352,0.999996,0.9999999,0.0,0.0
119.pgm,1000,0.003815,38096,14.5325,7.944,0.001911,75.3178,0.999995,0.9999996,0.0,0.0
120.pgm,1000,0.003815,205856,78.5278,16.638,0.002022,75.0734,0.999998,0.9999993,0.0,2e-06
121.pgm,1000,0.003815,66576,25.3967,11.19,0.001999,75.1229,0.999996,0.9999998,0.0,0.0
122.pgm,1000,0.003815,56368,21.5027,10.893,0.001953,75.2235,0.999993,0.9999996,0.0,0.0
123.pgm,1000,0.003815,83744,31.9458,12.014,0.001884,75.3789,0.999993,0.9999995,0.0,0.0
124.pgm,1000,0.003815,58592,22.3511,10.253,0.001926,75.2833,0.999997,0.9999998,0.0,0.0
125.pgm,1000,0.003815,107792,41.1194,12.301,0.001865,75.4231,0.999996,0.9999998,0.0,0.0
126.pgm,1000,0.003815,209520,79.9255,15.661,0.001862,75.432,0.999997,0.9999993,0.0,0.0
127.pgm,1000,0.003815,88832,33.8867,10.307,0.001831,75.5038,0.999997,0.9999999,0.0,0.0
128.pgm,1000,0.003815,21088,8.0444,8.845,0.001904,75.3352,0.999994,0.9999997,0.0,0.0
129.pgm,1000,0.003815,76800,29.2969,10.524,0.001926,75.2833,0.999996,0.9999999,0.0,0.0
130.pgm,1000,0.003815,53168,20.282,10.06,0.001911,75.3178,0.999994,0.9999998,0.0,0.0
131.pgm,1000,0.003815,44880,17.1204,9.969,0.00193,75.2747,0.99999,0.9999979,0.0,4.3e-05
132.pgm,1000,0.003815,105744,40.3381,11.36,0.001949,75.232,0.999995,0.9999996,0.0,0.0
133.pgm,1000,0.003815,85872,32.7576,11.181,0.001896,75.3526,0.999992,0.9999993,0.0,0.0
134.pgm,1000,0.003815,55536,21.1853,10.147,0.001862,75.432,0.999991,0.9999996,0.0,0.0
135.pgm,1000,0.003815,104592,39.8987,12.739,0.001934,75.2661,0.999994,0.9999993,0.0,0.0
136.pgm,1000,0.003815,187104,71.3745,16.203,0.001873,75.4054,0.999997,0.9999998,0.0,0.0
137.pgm,1000,0.003815,114016,43.4937,13.654,0.001991,75.1395,0.999996,0.9999997,0.0,0.0
138.pgm,1000,0.003815,61120,23.3154,10.95,0.001915,75.3092,0.999995,0.9999998,0.0,0.0
139.pgm,1000,0.003815,101344,38.6597,12.163,0.001938,75.2576,0.999997,0.9999999,0.0,0.0
140.pgm,1000,0.003815,43232,16.4917,9.668,0.001911,75.3178,0.999994,0.9999995,0.0,0.0
141.pgm,1000,0.003815,34864,13.2996,8.454,0.001987,75.1478,0.999992,0.9999989,0.0,0.0
142.pgm,1000,0.003815,133456,50.9094,13.925,0.0019,75.3439,0.999996,0.9999997,0.0,0.0
143.pgm,1000,0.003815,195744,74.6704,16.224,0.001987,75.1478,0.999995,0.9999989,0.0,0.0
144.pgm,1000,0.003815,101344,38.6597,11.998,0.001881,75.3877,0.999996,0.9999996,0.0,1e-06
145.pgm,1000,0.003815,192352,73.3765,16.189,0.001934,75.2661,0.999996,0.9999996,0.0,0.23658
146.pgm,1000,0.003815,59440,22.6746,10.051,0.001995,75.1312,0.999994,0.9999993,0.0,0.0
147.pgm,1000,0.003815,90992,34.7107,11.994,0.00185,75.4588,0.999993,0.9999986,0.0,0.0
148.pgm,1000,0.003815,63216,24.115,10.886,0.001926,75.2833,0.999993,0.9999997,0.0,0.0
149.pgm,1000,0.003815,185968,70.9412,15.179,0.001865,75.4231,0.999998,0.9999996,0.0,0.0
150.pgm,1000,0.003815,113376,43.2495,12.495,0.001881,75.3877,0.999995,0.9999993,0.0,0.0
151.pgm,1000,0.003815,49840,19.0125,10.647,0.00174,75.7266,0.999995,0.9999994,0.0,0.000615
152.pgm,1000,0.003815,128736,49.1089,12.359,0.001911,75.3178,0.999998,0.9999992,0.0,0.000781
153.pgm,1000,0.003815,60416,23.0469,9.874,0.001942,75.249,0.999995,0.9999993,0.0,0.0
154.pgm,1000,0.003815,83856,31.9885,10.877,0.002014,75.0899,0.999991,0.9999992,0.0,0.0
155.pgm,1000,0.003815,139440,53.1921,14.168,0.001835,75.4948,0.999991,0.9999986,0.0,0.0
156.pgm,1000,0.003815,120416,45.9351,12.395,0.002003,75.1146,0.999996,0.9999997,0.0,0.0
157.pgm,1000,0.003815,118768,45.3064,13.159,0.00193,75.2747,0.999993,0.9999996,0.0,0.0
158.pgm,1000,0.003815,129328,49.3347,13.687,0.001827,75.5128,0.99999,0.9999984,0.0,0.0
159.pgm,1000,0.003815,80160,30.5786,11.991,0.002003,75.1146,0.999996,0.9999998,0.0,0.0
160.pgm,1000,0.003815,47440,18.0969,9.472,0.001869,75.4142,0.999996,0.9999997,0.0,0.0
161.pgm,1000,0.003815,73744,28.1311,10.848,0.001915,75.3092,0.999995,0.9999999,0.0,0.0
162.pgm,1000,0.003815,107376,40.9607,12.842,0.001984,75.1562,0.999994,0.9999998,0.0,0.0
163.pgm,1000,0.003815,185600,70.8008,16.109,0.001862,75.432,0.999996,0.9999998,0.0,0.0
164.pgm,1000,0.003815,75760,28.9001,11.811,0.001896,75.3526,0.999994,0.9999997,0.0,0.0
165.pgm,1000,0.003815,150528,57.4219,14.581,0.00177,75.651,0.999995,0.9999987,0.0,0.0
166.pgm,1000,0.003815,14384,5.4871,8.161,0.001888,75.3702,0.999994,0.9999998,0.0,0.0
167.pgm,1000,0.003815,24016,9.1614,9.608,0.001842,75.4767,0.999995,0.9999997,0.0,0.0
168.pgm,1000,0.003815,207152,79.0222,16.65,0.001991,75.1395,0.999995,0.9999995,0.0,0.0
169.pgm,1000,0.003815,172768,65.9058,15.408,0.001884,75.3789,0.999996,0.9999997,0.0,0.0
170.pgm,1000,0.003815,45632,17.4072,10.091,0.001942,75.249,0.999995,0.9999998,0.0,0.0
171.pgm,1000,0.003815,110832,42.2791,13.217,0.001896,75.3526,0.999996,0.9999995,0.0,0.0
172.pgm,1000,0.003815,143200,54.6265,13.854,0.0019,75.3439,0.999991,0.9999983,0.0,0.0
173.pgm,1000,0.003815,80832,30.835,11.119,0.00193,75.2747,0.999996,0.9999998,0.0,0.0
174.pgm,1000,0.003815,57984,22.1191,10.206,0.001858,75.4409,0.999989,0.9999988,0.0,0.0
175.pgm,1000,0.003815,75568,28.8269,10.627,0.001904,75.3352,0.999997,0.9999991,0.0,0.059122
176.pgm,1000,0.003815,129008,49.2126,13.363,0.001961,75.2066,0.999994,0.9999997,0.0,0.0
177.pgm,1000,0.003815,155184,59.198,13.851,0.001877,75.3966,0.999997,0.9999998,0.0,0.0
178.pgm,1000,0.003815,16144,6.1584,6.482,0.001926,75.2833,0.999995,0.9999997,0.0,0.0
179.pgm,1000,0.003815,35824,13.6658,9.539,0.001881,75.3877,0.999994,0.9999992,0.0,0.0
180.pgm,1000,0.003815,69408,26.4771,11.004,0.001869,75.4142,0.999995,0.9999994,0.0,0.0
181.pgm,1000,0.003815,70096,26.7395,11.328,0.001862,75.432,0.999997,0.9999998,0.0,0.0
182.pgm,1000,0.003815,47936,18.2861,10.068,0.001923,75.2919,0.999994,0.9999994,0.0,0.0
183.pgm,1000,0.003815,127040,48.4619,13.537,0.001904,75.3352,0.999996,0.9999997,0.0,0.0
184.pgm,1000,0.003815,115808,44.1772,12.791,0.001892,75.3614,0.999998,0.9999999,0.0,0.0
185.pgm,1000,0.003815,190944,72.8394,15.255,0.0019,75.3439,0.999997,0.9999993,0.0,0.003802
186.pgm,1000,0.003815,84208,32.1228,10.632,0.001972,75.1813,0.999997,0.9999999,0.0,0.0
187.pgm,1000,0.003815,60992,23.2666,10.104,0.001949,75.232,0.999996,0.9999997,0.0,0.0
188.pgm,1000,0.003815,111392,42.4927,12.876,0.00198,75.1645,0.999994,0.9999991,0.0,0.0
189.pgm,1000,0.003815,69824,26.6357,11.595,0.001999,75.1229,0.999996,0.9999998,0.0,0.0
190.pgm,1000,0.003815,147328,56.2012,13.662,0.001957,75.215,0.999997,0.9999998,0.0,0.0
191.pgm,1000,0.003815,88448,33.7402,11.348,0.001919,75.3005,0.999996,0.9999997,0.0,0.0
192.pgm,1000,0.003815,210912,80.4565,16.285,0.001926,75.2833,0.999998,0.9999993,0.0,5e-05
193.pgm,1000,0.003815,125216,47.7661,13.331,0.001904,75.3352,0.999997,0.9999998,0.0,0.0
194.pgm,1000,0.003815,200896,76.6357,16.429,0.001865,75.4231,0.999996,0.9999994,0.0,0.0
195.pgm,1000,0.003815,103792,39.5935,12.619,0.0019,75.3439,0.999996,0.9999998,0.0,0.0
196.pgm,1000,0.003815,46144,17.6025,9.345,0.00182,75.531,0.999996,0.9999993,0.0,0.0
197.pgm,1000,0.003815,18608,7.0984,9.172,0.001904,75.3352,0.999994,0.9999995,0.0,0.0
198.pgm,1000,0.003815,99584,37.9883,12.92,0.001953,75.2235,0.999994,0.9999992,0.0,1.5e-05
199.pgm,1000,0.003815,67488,25.7446,10.835,0.001938,75.2576,0.999996,0.9999996,0.0,0.0
200.pgm,1000,0.003815,14528,5.542,6.81,0.001904,75.3352,0.999993,0.9999993,0.0,0.0
201.pgm,1000,0.003815,23536,8.9783,8.818,0.001987,75.1478,0.999994,0.9999997,0.0,0.0
202.pgm,1000,0.003815,110464,42.1387,10.937,0.001801,75.5768,0.999998,0.9999999,0.0,0.0
203.pgm,1000,0.003815,87536,33.3923,10.847,0.001919,75.3005,0.999998,0.9999999,0.0,0.0
204.pgm,1000,0.003815,115616,44.104,12.173,0.001854,75.4498,0.999996,0.9999996,0.0,0.0
205.pgm,1000,0.003815,201184,76.7456,15.738,0.001888,75.3702,0.999996,0.9999996,0.0,2e-06
206.pgm,1000,0.003815,134352,51.2512,14.059,0.001907,75.3265,0.99999,0.9999979,0.0,0.0
207.pgm,1000,0.003815,40736,15.5396,10.318,0.001915,75.3092,0.999992,0.9999982,0.0,0.0
208.pgm,1000,0.003815,167904,64.0503,15.58,0.001816,75.5401,0.999997,0.9999998,0.0,0.0
209.pgm,1000,0.003815,163296,62.2925,15.087,0.001923,75.2919,0.999997,0.9999996,0.0,0.0
210.pgm,1000,0.003815,87472,33.3679,12.209,0.00198,75.1645,0.999992,0.9999992,0.0,0.0
211.pgm,1000,0.003815,49216,18.7744,10.96,0.001953,75.2235,0.999991,0.9999986,0.0,0.0
212.pgm,1000,0.003815,23376,8.9172,9.427,0.0019,75.3439,0.999994,0.9999998,0.0,0.0
213.pgm,1000,0.003815,72096,27.5024,11.045,0.001842,75.4767,0.999996,0.9999999,0.0,0.0
214.pgm,1000,0.003815,131392,50.1221,13.625,0.001823,75.5219,0.999997,0.9999995,0.0,0.0
215.pgm,1000,0.003815,61648,23.5168,10.02,0.001907,75.3265,0.999997,0.9999996,0.0,0.0
216.pgm,1000,0.003815,108176,41.2659,12.972,0.002033,75.0489,0.999996,0.9999999,0.0,0.0
217.pgm,1000,0.003815,104976,40.0452,12.559,0.001881,75.3877,0.999997,0.9999999,0.0,0.0
218.pgm,1000,0.003815,114480,43.6707,13.116,0.001877,75.3966,0.999995,0.9999997,0.0,0.0
219.pgm,1000,0.003815,90032,34.3445,11.599,0.00185,75.4588,0.999996,0.9999996,0.0,0.0
220.pgm,1000,0.003815,50784,19.3726,9.997,0.001907,75.3265,0.999995,0.9999997,0.0,0.0
221.pgm,1000,0.003815,147232,56.1646,13.489,0.001823,75.5219,0.999998,0.9999997,0.0,0.552871
222.pgm,1000,0.003815,93056,35.498,12.533,0.001827,75.5128,0.999995,0.9999995,0.0,0.0
223.pgm,1000,0.003815,163408,62.3352,15.001,0.0019,75.3439,0.999995,0.9999994,0.0,2e-06
224.pgm,1000,0.003815,91856,35.0403,11.969,0.001991,75.1395,0.999993,0.9999998,0.0,0.0
225.pgm,1000,0.003815,56576,21.582,9.962,0.001953,75.2235,0.999994,0.9999997,0.0,0.0
226.pgm,1000,0.003815,94208,35.9375,11.902,0.001835,75.4948,0.999997,0.9999998,0.0,0.0
227.pgm,1000,0.003815,61856,23.5962,10.135,0.001846,75.4677,0.999993,0.999999,0.0,0.000447
228.pgm,1000,0.003815,2016,0.769,6.431,0.001858,75.4409,0.999992,0.9999998,0.0,0.0
229.pgm,1000,0.003815,6400,2.4414,5.706,0.001873,75.4054,0.999986,0.9999376,0.0,0.0
230.pgm,1000,0.003815,65344,24.9268,10.811,0.001698,75.8326,0.999997,0.9999999,0.0,0.0
231.pgm,1000,0.003815,101760,38.8184,11.587,0.002003,75.1146,0.999996,0.9999998,0.0,0.0
232.pgm,1000,0.003815,142784,54.4678,12.514,0.001919,75.3005,0.999997,0.9999994,0.0,0.125233
233.pgm,1000,0.003815,58832,22.4426,10.278,0.00193,75.2747,0.999993,0.9999995,0.0,0.0
234.pgm,1000,0.003815,1552,0.592,6.238,0.001858,75.4409,0.999992,0.9999984,0.0,0.0
235.pgm,1000,0.003815,109184,41.6504,12.05,0.001904,75.3352,0.999996,0.9999998,0.0,0.0
236.pgm,1000,0.003815,77328,29.4983,11.134,0.001904,75.3352,0.999991,0.9999994,0.0,0.0
237.pgm,1000,0.003815,144864,55.2612,15.284,0.001904,75.3352,0.999997,0.9999998,0.0,0.0
238.pgm,1000,0.003815,80672,30.7739,11.492,0.001972,75.1813,0.999996,0.9999998,0.0,0.0
239.pgm,1000,0.003815,52176,19.9036,10.637,0.001942,75.249,0.999995,0.9999998,0.0,0.0
240.pgm,1000,0.003815,40528,15.4602,9.587,0.001884,75.3789,0.999993,0.9999996,0.0,0.0
241.pgm,1000,0.003815,119088,45.4285,13.04,0.001911,75.3178,0.999997,0.9999996,0.0,0.0
242.pgm,1000,0.003815,78752,30.0415,11.262,0.001816,75.5401,0.999997,0.9999998,0.0,0.0
243.pgm,1000,0.003815,18528,7.0679,8.795,0.001915,75.3092,0.999989,0.9999989,0.0,0.0
244.pgm,1000,0.003815,157872,60.2234,14.942,0.001942,75.249,0.999996,0.9999998,0.0,0.0
245.pgm,1000,0.003815,63536,24.2371,11.05,0.001793,75.5952,0.999994,0.9999997,0.0,0.0
246.pgm,1000,0.003815,56640,21.6064,10.931,0.002007,75.1063,0.999994,0.9999993,0.0,0.0
247.pgm,1000,0.003815,88800,33.8745,12.128,0.0019,75.3439,0.999995,0.9999993,0.0,0.0
248.pgm,1000,0.003815,19408,7.4036,7.799,0.001953,75.2235,0.999985,0.9999937,0.0,0.0
249.pgm,1000,0.003815,133952,51.0986,12.905,0.001968,75.1897,0.999994,0.9999989,0.0,0.0
250.pgm,1000,0.003815,98976,37.7563,12.038,0.001892,75.3614,0.999996,0.9999997,0.0,0.0
251.pgm,1000,0.003815,169808,64.7766,13.758,0.001881,75.3877,0.999996,0.9999994,0.0,0.0
